time,Open,High,Low,Close,Volume,Ticker
2012-11-14 00:00:00,1.85,1.86,1.83,1.83,2492410,MBB
2012-11-15 00:00:00,1.83,1.83,1.8,1.8,483800,MBB
2012-11-16 00:00:00,1.8,1.82,1.8,1.82,459130,MBB
2012-11-19 00:00:00,1.83,1.83,1.77,1.77,1766160,MBB
2012-11-20 00:00:00,1.77,1.8,1.77,1.79,523960,MBB
2012-11-21 00:00:00,1.8,1.8,1.79,1.79,1230140,MBB
2012-11-22 00:00:00,1.8,1.8,1.77,1.79,696940,MBB
2012-11-23 00:00:00,1.79,1.8,1.79,1.79,319780,MBB
2012-11-26 00:00:00,1.79,1.82,1.77,1.77,809140,MBB
2012-11-27 00:00:00,1.77,1.8,1.77,1.79,593940,MBB
2012-11-28 00:00:00,1.79,1.8,1.77,1.79,306910,MBB
2012-11-29 00:00:00,1.8,1.8,1.79,1.8,405440,MBB
2012-11-30 00:00:00,1.8,1.82,1.79,1.8,632680,MBB
2012-12-03 00:00:00,1.8,1.8,1.79,1.8,426210,MBB
2012-12-04 00:00:00,1.8,1.82,1.79,1.8,396150,MBB
2012-12-05 00:00:00,1.82,1.83,1.8,1.82,1519840,MBB
2012-12-06 00:00:00,1.82,1.83,1.8,1.82,856290,MBB
2012-12-07 00:00:00,1.82,1.83,1.8,1.8,761280,MBB
2012-12-10 00:00:00,1.8,1.83,1.79,1.82,965460,MBB
2012-12-11 00:00:00,1.82,1.82,1.8,1.82,625520,MBB
2012-12-12 00:00:00,1.82,1.85,1.82,1.83,1028020,MBB
2012-12-13 00:00:00,1.85,1.85,1.82,1.82,679410,MBB
2012-12-14 00:00:00,1.82,1.89,1.82,1.85,1261880,MBB
2012-12-17 00:00:00,1.85,1.85,1.83,1.83,427310,MBB
2012-12-18 00:00:00,1.85,1.85,1.82,1.82,354780,MBB
2012-12-19 00:00:00,1.83,1.85,1.82,1.83,731270,MBB
2012-12-20 00:00:00,1.85,1.85,1.82,1.83,1156600,MBB
2012-12-21 00:00:00,1.82,1.83,1.82,1.83,564080,MBB
2012-12-24 00:00:00,1.83,1.85,1.82,1.83,567730,MBB
2012-12-25 00:00:00,1.83,1.85,1.82,1.82,507470,MBB
2012-12-26 00:00:00,1.82,1.85,1.82,1.85,540300,MBB
2012-12-27 00:00:00,1.85,1.88,1.85,1.86,2897410,MBB
2012-12-28 00:00:00,1.86,1.88,1.85,1.86,1108450,MBB
2013-01-02 00:00:00,1.88,1.95,1.88,1.95,3467810,MBB
2013-01-03 00:00:00,1.97,1.97,1.89,1.92,2020300,MBB
2013-01-04 00:00:00,1.92,1.95,1.89,1.94,1401390,MBB
2013-01-07 00:00:00,1.94,1.97,1.92,1.95,1625590,MBB
2013-01-08 00:00:00,1.94,2.04,1.94,2.03,5318350,MBB
2013-01-09 00:00:00,2.09,2.12,1.98,2.0,4792010,MBB
2013-01-10 00:00:00,2.0,2.07,1.98,2.07,2494950,MBB
2013-01-11 00:00:00,2.09,2.13,2.07,2.09,3715250,MBB
2013-01-14 00:00:00,2.06,2.09,2.01,2.07,2037060,MBB
2013-01-15 00:00:00,2.09,2.15,2.09,2.12,3057300,MBB
2013-01-16 00:00:00,2.13,2.16,2.12,2.15,4070240,MBB
2013-01-17 00:00:00,2.13,2.16,2.1,2.1,2785960,MBB
2013-01-18 00:00:00,2.1,2.12,2.06,2.1,4014940,MBB
2013-01-21 00:00:00,2.1,2.16,2.07,2.09,2241840,MBB
2013-01-22 00:00:00,2.07,2.09,2.01,2.03,1691970,MBB
2013-01-23 00:00:00,2.04,2.06,2.0,2.03,912980,MBB
2013-01-24 00:00:00,2.04,2.06,2.03,2.06,690290,MBB
2013-01-25 00:00:00,2.07,2.09,2.06,2.07,1045450,MBB
2013-01-28 00:00:00,2.07,2.13,2.07,2.09,3581900,MBB
2013-01-29 00:00:00,2.09,2.12,2.06,2.09,1889520,MBB
2013-01-30 00:00:00,2.09,2.12,2.07,2.1,2153660,MBB
2013-01-31 00:00:00,2.09,2.1,2.07,2.07,1224200,MBB
2013-02-01 00:00:00,2.07,2.07,2.04,2.07,582500,MBB
2013-02-04 00:00:00,2.07,2.09,2.04,2.04,692890,MBB
2013-02-05 00:00:00,2.06,2.06,2.01,2.04,1047720,MBB
2013-02-06 00:00:00,2.07,2.09,2.04,2.07,708940,MBB
2013-02-07 00:00:00,2.07,2.09,2.06,2.07,626850,MBB
2013-02-08 00:00:00,2.09,2.13,2.07,2.1,1154240,MBB
2013-02-18 00:00:00,2.12,2.13,2.09,2.13,2183370,MBB
2013-02-19 00:00:00,2.13,2.15,2.1,2.12,3043840,MBB
2013-02-20 00:00:00,2.1,2.12,2.09,2.1,810230,MBB
2013-02-21 00:00:00,2.1,2.12,2.04,2.04,1295440,MBB
2013-02-22 00:00:00,2.06,2.09,2.01,2.04,2559730,MBB
2013-02-25 00:00:00,2.06,2.06,2.03,2.03,635190,MBB
2013-02-26 00:00:00,2.03,2.03,1.97,1.97,1210770,MBB
2013-02-27 00:00:00,1.95,1.98,1.94,1.97,894980,MBB
2013-02-28 00:00:00,2.0,2.01,1.98,2.0,658650,MBB
2013-03-01 00:00:00,2.0,2.01,1.98,1.98,347490,MBB
2013-03-04 00:00:00,2.0,2.0,1.94,1.95,653150,MBB
2013-03-05 00:00:00,1.97,1.97,1.94,1.95,545480,MBB
2013-03-06 00:00:00,1.95,1.97,1.95,1.95,391390,MBB
2013-03-07 00:00:00,1.97,1.97,1.94,1.95,363780,MBB
2013-03-08 00:00:00,1.95,1.97,1.95,1.95,414720,MBB
2013-03-11 00:00:00,1.94,1.98,1.94,1.97,353380,MBB
2013-03-12 00:00:00,1.97,1.98,1.95,1.97,237010,MBB
2013-03-13 00:00:00,1.97,1.97,1.94,1.95,273610,MBB
2013-03-14 00:00:00,1.95,1.95,1.94,1.94,204060,MBB
2013-03-15 00:00:00,1.94,1.97,1.94,1.94,249840,MBB
2013-03-18 00:00:00,1.94,1.95,1.94,1.94,326950,MBB
2013-03-19 00:00:00,1.94,1.95,1.92,1.94,349100,MBB
2013-03-20 00:00:00,1.94,1.97,1.94,1.95,329070,MBB
2013-03-21 00:00:00,1.95,1.97,1.95,1.95,239210,MBB
2013-03-22 00:00:00,1.95,1.97,1.94,1.94,502930,MBB
2013-03-25 00:00:00,1.94,1.95,1.92,1.95,735850,MBB
2013-03-26 00:00:00,1.95,1.97,1.94,1.95,195680,MBB
2013-03-27 00:00:00,1.95,1.95,1.94,1.94,180740,MBB
2013-03-28 00:00:00,1.94,1.94,1.92,1.92,322200,MBB
2013-03-29 00:00:00,1.92,1.94,1.91,1.92,215300,MBB
2013-04-01 00:00:00,1.94,1.95,1.92,1.95,506730,MBB
2013-04-02 00:00:00,1.95,1.98,1.95,1.97,951800,MBB
2013-04-03 00:00:00,1.97,1.98,1.95,1.95,344920,MBB
2013-04-04 00:00:00,1.95,1.95,1.94,1.94,875350,MBB
2013-04-05 00:00:00,1.94,1.95,1.92,1.94,794100,MBB
2013-04-08 00:00:00,1.95,1.97,1.95,1.97,465270,MBB
2013-04-09 00:00:00,1.98,2.0,1.97,2.0,734400,MBB
2013-04-10 00:00:00,2.0,2.0,1.94,1.94,507900,MBB
2013-04-11 00:00:00,1.95,1.97,1.94,1.95,411490,MBB
2013-04-12 00:00:00,1.95,1.97,1.92,1.94,644140,MBB
2013-04-15 00:00:00,1.95,1.95,1.91,1.92,744860,MBB
2013-04-16 00:00:00,1.92,1.94,1.91,1.92,771030,MBB
2013-04-17 00:00:00,1.92,1.94,1.92,1.92,266240,MBB
2013-04-18 00:00:00,1.92,1.92,1.91,1.91,331530,MBB
2013-04-22 00:00:00,1.91,1.92,1.91,1.91,334160,MBB
2013-04-23 00:00:00,1.91,1.94,1.91,1.92,287080,MBB
2013-04-24 00:00:00,1.94,1.94,1.91,1.91,579230,MBB
2013-04-25 00:00:00,1.92,1.94,1.91,1.92,360390,MBB
2013-04-26 00:00:00,1.92,1.94,1.92,1.92,299830,MBB
2013-05-02 00:00:00,1.92,1.94,1.91,1.91,367220,MBB
2013-05-03 00:00:00,1.91,1.94,1.91,1.94,648040,MBB
2013-05-06 00:00:00,1.94,1.95,1.92,1.95,618290,MBB
2013-05-07 00:00:00,1.97,1.97,1.92,1.94,398980,MBB
2013-05-08 00:00:00,1.94,1.94,1.92,1.94,541270,MBB
2013-05-09 00:00:00,1.92,1.94,1.92,1.94,470480,MBB
2013-05-10 00:00:00,1.94,1.95,1.92,1.94,377840,MBB
2013-05-13 00:00:00,1.94,1.95,1.92,1.92,315920,MBB
2013-05-14 00:00:00,1.95,1.95,1.94,1.94,428420,MBB
2013-05-15 00:00:00,1.95,1.98,1.94,1.97,558920,MBB
2013-05-16 00:00:00,1.95,1.98,1.95,1.97,314270,MBB
2013-05-17 00:00:00,1.95,1.98,1.95,1.97,390120,MBB
2013-05-20 00:00:00,1.95,1.97,1.95,1.97,425970,MBB
2013-05-21 00:00:00,1.97,1.98,1.97,1.97,606810,MBB
2013-05-22 00:00:00,1.98,2.0,1.97,1.98,581020,MBB
2013-05-23 00:00:00,1.98,2.0,1.97,1.97,458260,MBB
2013-05-24 00:00:00,1.97,1.98,1.97,1.97,392650,MBB
2013-05-27 00:00:00,1.98,2.01,1.98,2.0,865170,MBB
2013-05-28 00:00:00,2.0,2.01,1.98,2.0,249690,MBB
2013-05-29 00:00:00,2.0,2.01,1.98,2.0,736870,MBB
2013-05-30 00:00:00,2.0,2.0,1.98,2.0,266880,MBB
2013-05-31 00:00:00,2.01,2.06,2.01,2.03,1646700,MBB
2013-06-03 00:00:00,2.01,2.03,2.01,2.01,568890,MBB
2013-06-04 00:00:00,2.01,2.01,1.98,1.98,519760,MBB
2013-06-05 00:00:00,1.98,2.0,1.97,2.0,465310,MBB
2013-06-06 00:00:00,2.0,2.01,1.98,2.0,765270,MBB
2013-06-07 00:00:00,2.0,2.03,2.0,2.03,1191780,MBB
2013-06-10 00:00:00,2.06,2.06,2.03,2.03,860780,MBB
2013-06-11 00:00:00,2.03,2.04,2.01,2.01,664780,MBB
2013-06-12 00:00:00,2.01,2.03,2.0,2.01,753660,MBB
2013-06-13 00:00:00,2.01,2.01,1.98,2.0,487010,MBB
2013-06-14 00:00:00,2.01,2.01,2.0,2.0,410920,MBB
2013-06-17 00:00:00,2.0,2.0,1.97,1.97,1028200,MBB
2013-06-18 00:00:00,1.97,1.98,1.95,1.97,616320,MBB
2013-06-19 00:00:00,1.97,2.0,1.97,1.98,505280,MBB
2013-06-20 00:00:00,1.98,2.0,1.97,1.97,765110,MBB
2013-06-21 00:00:00,1.97,1.98,1.97,1.97,536240,MBB
2013-06-24 00:00:00,1.98,1.98,1.97,1.98,703510,MBB
2013-06-25 00:00:00,1.97,1.98,1.95,1.97,1774740,MBB
2013-06-26 00:00:00,1.97,1.98,1.95,1.97,520020,MBB
2013-06-27 00:00:00,1.97,2.0,1.97,2.0,531550,MBB
2013-06-28 00:00:00,1.98,2.0,1.97,2.0,362810,MBB
2013-07-01 00:00:00,1.97,1.98,1.97,1.97,281300,MBB
2013-07-02 00:00:00,1.97,1.98,1.97,1.98,509220,MBB
2013-07-03 00:00:00,1.97,1.98,1.97,1.98,831040,MBB
2013-07-04 00:00:00,1.98,2.0,1.97,1.98,346810,MBB
2013-07-05 00:00:00,1.98,2.0,1.98,1.98,380890,MBB
2013-07-08 00:00:00,1.98,2.0,1.97,1.98,410890,MBB
2013-07-09 00:00:00,1.97,1.98,1.97,1.98,294970,MBB
2013-07-10 00:00:00,1.98,2.0,1.97,1.98,344340,MBB
2013-07-11 00:00:00,1.98,1.98,1.98,1.98,359890,MBB
2013-07-12 00:00:00,1.98,2.0,1.98,1.98,289690,MBB
2013-07-15 00:00:00,1.98,2.0,1.97,2.0,287300,MBB
2013-07-16 00:00:00,2.0,2.0,1.98,2.0,312920,MBB
2013-07-17 00:00:00,1.98,2.0,1.98,2.0,178290,MBB
2013-07-18 00:00:00,1.98,2.0,1.98,1.98,175410,MBB
2013-07-19 00:00:00,2.0,2.0,1.98,2.0,382790,MBB
2013-07-22 00:00:00,2.0,2.0,1.98,1.98,267870,MBB
2013-07-23 00:00:00,1.98,2.0,1.98,1.98,129910,MBB
2013-07-24 00:00:00,1.98,2.0,1.98,1.98,514010,MBB
2013-07-25 00:00:00,1.98,2.0,1.97,1.97,357750,MBB
2013-07-26 00:00:00,1.98,2.0,1.97,1.97,589750,MBB
2013-07-29 00:00:00,1.98,2.0,1.97,1.98,391190,MBB
2013-07-30 00:00:00,1.98,2.0,1.97,1.98,481030,MBB
2013-07-31 00:00:00,1.98,2.0,1.98,1.98,336780,MBB
2013-08-01 00:00:00,1.98,2.0,1.98,1.98,755430,MBB
2013-08-02 00:00:00,1.98,2.0,1.97,1.98,265440,MBB
2013-08-05 00:00:00,1.98,1.98,1.98,1.98,637810,MBB
2013-08-06 00:00:00,1.98,2.0,1.98,2.0,222960,MBB
2013-08-07 00:00:00,1.98,2.0,1.98,1.98,278990,MBB
2013-08-08 00:00:00,1.98,2.0,1.98,2.0,140320,MBB
2013-08-09 00:00:00,1.98,2.0,1.98,1.98,286160,MBB
2013-08-12 00:00:00,1.98,2.0,1.98,1.98,95720,MBB
2013-08-13 00:00:00,1.98,2.0,1.98,1.98,201820,MBB
2013-08-14 00:00:00,1.98,2.0,1.98,1.98,470840,MBB
2013-08-15 00:00:00,1.98,2.0,1.98,2.0,494890,MBB
2013-08-16 00:00:00,2.0,2.0,1.98,1.98,365900,MBB
2013-08-19 00:00:00,1.98,2.01,1.98,2.0,837490,MBB
2013-08-20 00:00:00,2.0,2.01,1.98,2.0,142260,MBB
2013-08-21 00:00:00,2.0,2.0,1.98,2.0,411140,MBB
2013-08-22 00:00:00,1.98,2.0,1.98,2.0,207500,MBB
2013-08-23 00:00:00,1.98,2.0,1.98,1.98,444480,MBB
2013-08-26 00:00:00,1.98,1.98,1.97,1.98,468960,MBB
2013-08-27 00:00:00,1.98,2.0,1.97,1.98,302180,MBB
2013-08-28 00:00:00,1.98,1.98,1.95,1.98,361880,MBB
2013-08-29 00:00:00,1.97,1.98,1.97,1.97,104780,MBB
2013-08-30 00:00:00,1.97,1.98,1.97,1.98,110370,MBB
2013-09-03 00:00:00,1.98,1.98,1.97,1.97,205090,MBB
2013-09-04 00:00:00,1.97,1.98,1.95,1.97,70550,MBB
2013-09-05 00:00:00,1.97,1.98,1.95,1.97,236130,MBB
2013-09-06 00:00:00,1.97,1.98,1.97,1.98,158270,MBB
2013-09-09 00:00:00,1.97,1.98,1.95,1.95,354850,MBB
2013-09-10 00:00:00,1.97,1.98,1.95,1.97,196180,MBB
2013-09-11 00:00:00,1.97,1.98,1.97,1.97,312830,MBB
2013-09-12 00:00:00,1.97,1.98,1.95,1.97,564020,MBB
2013-09-13 00:00:00,1.97,1.98,1.95,1.97,519100,MBB
2013-09-16 00:00:00,1.97,1.98,1.95,1.97,211310,MBB
2013-09-17 00:00:00,1.97,1.98,1.97,1.97,230080,MBB
2013-09-18 00:00:00,1.97,1.98,1.95,1.97,250620,MBB
2013-09-19 00:00:00,1.97,1.98,1.97,1.97,222000,MBB
2013-09-20 00:00:00,1.97,1.98,1.95,1.98,347410,MBB
2013-09-23 00:00:00,1.98,1.98,1.95,1.98,183980,MBB
2013-09-24 00:00:00,1.98,2.0,1.98,2.0,341050,MBB
2013-09-25 00:00:00,2.0,2.06,1.98,2.04,1416110,MBB
2013-09-26 00:00:00,2.06,2.06,2.03,2.04,425120,MBB
2013-09-27 00:00:00,2.04,2.06,2.03,2.03,430700,MBB
2013-09-30 00:00:00,2.03,2.04,2.03,2.04,369960,MBB
2013-10-01 00:00:00,2.04,2.09,2.04,2.07,1298020,MBB
2013-10-02 00:00:00,2.07,2.1,2.07,2.09,1210410,MBB
2013-10-03 00:00:00,2.1,2.1,2.07,2.07,956610,MBB
2013-10-04 00:00:00,2.07,2.09,2.06,2.07,611030,MBB
2013-10-07 00:00:00,2.06,2.09,2.06,2.07,631380,MBB
2013-10-08 00:00:00,2.09,2.12,2.09,2.1,1641820,MBB
2013-10-09 00:00:00,2.1,2.12,2.09,2.09,1080610,MBB
2013-10-10 00:00:00,2.09,2.1,2.07,2.07,525210,MBB
2013-10-11 00:00:00,2.07,2.09,2.06,2.07,651400,MBB
2013-10-14 00:00:00,2.09,2.09,2.07,2.09,483400,MBB
2013-10-15 00:00:00,2.09,2.09,2.07,2.09,1616780,MBB
2013-10-16 00:00:00,2.11,2.13,2.1,2.1,626990,MBB
2013-10-17 00:00:00,2.11,2.13,2.1,2.13,454070,MBB
2013-10-18 00:00:00,2.11,2.13,2.1,2.13,147730,MBB
2013-10-21 00:00:00,2.13,2.13,2.1,2.1,449440,MBB
2013-10-22 00:00:00,2.1,2.11,2.08,2.1,440790,MBB
2013-10-23 00:00:00,2.1,2.11,2.1,2.1,180660,MBB
2013-10-24 00:00:00,2.1,2.11,2.1,2.1,392840,MBB
2013-10-25 00:00:00,2.1,2.1,2.08,2.1,61500,MBB
2013-10-28 00:00:00,2.1,2.1,2.08,2.08,222460,MBB
2013-10-29 00:00:00,2.08,2.08,2.06,2.06,182460,MBB
2013-10-30 00:00:00,2.06,2.08,2.06,2.08,58240,MBB
2013-10-31 00:00:00,2.08,2.08,2.06,2.06,80540,MBB
2013-11-01 00:00:00,2.06,2.08,2.06,2.06,146390,MBB
2013-11-04 00:00:00,2.06,2.08,2.03,2.08,497390,MBB
2013-11-05 00:00:00,2.08,2.08,2.06,2.06,138690,MBB
2013-11-06 00:00:00,2.06,2.1,2.06,2.08,427090,MBB
2013-11-07 00:00:00,2.08,2.1,2.06,2.06,364380,MBB
2013-11-08 00:00:00,2.06,2.08,2.06,2.06,258040,MBB
2013-11-11 00:00:00,2.06,2.08,2.06,2.08,276310,MBB
2013-11-12 00:00:00,2.1,2.1,2.06,2.06,728900,MBB
2013-11-13 00:00:00,2.08,2.08,2.05,2.06,214960,MBB
2013-11-14 00:00:00,2.06,2.08,2.05,2.06,196350,MBB
2013-11-15 00:00:00,2.06,2.08,2.05,2.06,399970,MBB
2013-11-18 00:00:00,2.06,2.1,2.05,2.08,595990,MBB
2013-11-19 00:00:00,2.08,2.08,2.06,2.08,273860,MBB
2013-11-20 00:00:00,2.06,2.1,2.06,2.1,213020,MBB
2013-11-21 00:00:00,2.08,2.11,2.08,2.08,757430,MBB
2013-11-22 00:00:00,2.1,2.1,2.08,2.1,147460,MBB
2013-11-25 00:00:00,2.1,2.1,2.08,2.08,357430,MBB
2013-11-26 00:00:00,2.08,2.1,2.06,2.08,351830,MBB
2013-11-27 00:00:00,2.1,2.1,2.08,2.08,177180,MBB
2013-11-28 00:00:00,2.08,2.1,2.06,2.08,283310,MBB
2013-11-29 00:00:00,2.08,2.08,2.06,2.06,191910,MBB
2013-12-02 00:00:00,2.08,2.08,2.06,2.06,92730,MBB
2013-12-03 00:00:00,2.08,2.1,2.06,2.08,380570,MBB
2013-12-04 00:00:00,2.1,2.1,2.06,2.06,210470,MBB
2013-12-05 00:00:00,2.08,2.08,2.06,2.08,314300,MBB
2013-12-06 00:00:00,2.08,2.08,2.06,2.08,271550,MBB
2013-12-09 00:00:00,2.08,2.08,2.05,2.06,770850,MBB
2013-12-10 00:00:00,2.06,2.08,2.05,2.06,297450,MBB
2013-12-11 00:00:00,2.06,2.06,2.03,2.03,338200,MBB
2013-12-12 00:00:00,2.05,2.06,2.03,2.05,236130,MBB
2013-12-13 00:00:00,2.05,2.06,2.05,2.06,347200,MBB
2013-12-16 00:00:00,2.05,2.06,2.05,2.06,467350,MBB
2013-12-17 00:00:00,2.06,2.08,2.05,2.06,219210,MBB
2013-12-18 00:00:00,2.05,2.08,2.03,2.05,435950,MBB
2013-12-19 00:00:00,2.06,2.06,2.05,2.05,410650,MBB
2013-12-20 00:00:00,2.05,2.05,2.03,2.05,677370,MBB
2013-12-23 00:00:00,2.05,2.06,2.03,2.03,376080,MBB
2013-12-24 00:00:00,2.03,2.05,2.03,2.05,226370,MBB
2013-12-25 00:00:00,2.05,2.05,2.03,2.03,198460,MBB
2013-12-26 00:00:00,2.03,2.05,2.03,2.03,665910,MBB
2013-12-27 00:00:00,2.03,2.05,2.03,2.03,240310,MBB
2013-12-30 00:00:00,2.03,2.05,2.01,2.03,579910,MBB
2013-12-31 00:00:00,2.03,2.06,2.01,2.06,488350,MBB
2013-12-27 00:00:00,2.03,2.05,2.03,2.03,240310,MBB
2013-12-30 00:00:00,2.03,2.05,2.01,2.03,579910,MBB
2013-12-31 00:00:00,2.03,2.06,2.01,2.06,488350,MBB
2014-01-02 00:00:00,2.05,2.06,2.03,2.03,125070,MBB
2014-01-03 00:00:00,2.03,2.05,2.03,2.03,213140,MBB
2014-01-06 00:00:00,2.03,2.05,2.03,2.03,270860,MBB
2014-01-07 00:00:00,2.06,2.11,2.06,2.08,1520860,MBB
2014-01-08 00:00:00,2.08,2.08,2.06,2.06,646350,MBB
2014-01-09 00:00:00,2.06,2.08,2.06,2.06,421950,MBB
2014-01-10 00:00:00,2.06,2.1,2.06,2.06,738190,MBB
2014-01-13 00:00:00,2.08,2.08,2.05,2.05,550390,MBB
2014-01-14 00:00:00,2.06,2.08,2.06,2.06,732220,MBB
2014-01-15 00:00:00,2.08,2.08,2.06,2.08,480610,MBB
2014-01-16 00:00:00,2.06,2.08,2.06,2.06,443860,MBB
2014-01-17 00:00:00,2.08,2.19,2.08,2.14,3089980,MBB
2014-01-20 00:00:00,2.16,2.21,2.16,2.16,1613130,MBB
2014-01-21 00:00:00,2.19,2.23,2.16,2.23,2699220,MBB
2014-01-22 00:00:00,2.21,2.26,2.21,2.23,2948250,MBB
2014-01-23 00:00:00,2.23,2.24,2.21,2.23,1427710,MBB
2014-01-24 00:00:00,2.23,2.24,2.21,2.23,1470880,MBB
2014-01-27 00:00:00,2.21,2.24,2.21,2.24,552560,MBB
2014-02-06 00:00:00,2.24,2.24,2.21,2.23,578490,MBB
2014-02-07 00:00:00,2.23,2.26,2.23,2.23,1376620,MBB
2014-02-10 00:00:00,2.23,2.26,2.23,2.24,1300900,MBB
2014-02-11 00:00:00,2.24,2.26,2.23,2.23,2417270,MBB
2014-02-12 00:00:00,2.24,2.29,2.23,2.27,3141110,MBB
2014-02-13 00:00:00,2.31,2.39,2.31,2.39,6852050,MBB
2014-02-14 00:00:00,2.42,2.44,2.39,2.4,2633010,MBB
2014-02-17 00:00:00,2.4,2.4,2.34,2.36,3242230,MBB
2014-02-18 00:00:00,2.34,2.37,2.34,2.37,3244690,MBB
2014-02-19 00:00:00,2.39,2.44,2.37,2.44,4012400,MBB
2014-02-20 00:00:00,2.45,2.53,2.4,2.44,6659500,MBB
2014-02-21 00:00:00,2.44,2.47,2.4,2.42,2006960,MBB
2014-02-24 00:00:00,2.44,2.44,2.4,2.44,2315390,MBB
2014-02-25 00:00:00,2.42,2.48,2.4,2.47,3627860,MBB
2014-02-26 00:00:00,2.48,2.52,2.47,2.5,4147670,MBB
2014-02-27 00:00:00,2.5,2.6,2.48,2.53,6217030,MBB
2014-02-28 00:00:00,2.53,2.55,2.5,2.52,2717910,MBB
2014-03-03 00:00:00,2.52,2.52,2.44,2.44,2970530,MBB
2014-03-04 00:00:00,2.42,2.44,2.37,2.44,2458690,MBB
2014-03-05 00:00:00,2.44,2.47,2.44,2.45,2329420,MBB
2014-03-06 00:00:00,2.45,2.47,2.44,2.45,1170540,MBB
2014-03-07 00:00:00,2.45,2.47,2.42,2.44,1660070,MBB
2014-03-10 00:00:00,2.44,2.47,2.42,2.45,2597570,MBB
2014-03-11 00:00:00,2.45,2.48,2.44,2.47,2396710,MBB
2014-03-12 00:00:00,2.47,2.5,2.45,2.45,2247380,MBB
2014-03-13 00:00:00,2.44,2.47,2.44,2.45,1741220,MBB
2014-03-14 00:00:00,2.45,2.48,2.44,2.45,2641560,MBB
2014-03-17 00:00:00,2.47,2.48,2.45,2.45,1838780,MBB
2014-03-18 00:00:00,2.47,2.48,2.44,2.48,2915090,MBB
2014-03-19 00:00:00,2.5,2.6,2.48,2.6,7541750,MBB
2014-03-20 00:00:00,2.6,2.66,2.57,2.58,5565430,MBB
2014-03-21 00:00:00,2.58,2.7,2.58,2.66,6834590,MBB
2014-03-24 00:00:00,2.68,2.74,2.68,2.73,5382190,MBB
2014-03-25 00:00:00,2.74,2.74,2.65,2.65,4870630,MBB
2014-03-26 00:00:00,2.66,2.66,2.55,2.57,5142690,MBB
2014-03-27 00:00:00,2.57,2.6,2.53,2.6,2811080,MBB
2014-03-28 00:00:00,2.6,2.63,2.58,2.62,1645610,MBB
2014-03-31 00:00:00,2.63,2.63,2.58,2.58,2106550,MBB
2014-04-01 00:00:00,2.57,2.58,2.5,2.52,3333740,MBB
2014-04-02 00:00:00,2.52,2.55,2.47,2.52,2530180,MBB
2014-04-03 00:00:00,2.53,2.57,2.52,2.57,976870,MBB
2014-04-04 00:00:00,2.53,2.57,2.52,2.53,776860,MBB
2014-04-07 00:00:00,2.55,2.58,2.53,2.55,1281930,MBB
2014-04-08 00:00:00,2.55,2.58,2.53,2.55,1251680,MBB
2014-04-10 00:00:00,2.55,2.57,2.5,2.52,1957110,MBB
2014-04-11 00:00:00,2.52,2.52,2.48,2.52,1323020,MBB
2014-04-14 00:00:00,2.53,2.53,2.5,2.5,1580460,MBB
2014-04-15 00:00:00,2.48,2.5,2.42,2.42,2769040,MBB
2014-04-16 00:00:00,2.42,2.42,2.29,2.37,3098770,MBB
2014-04-17 00:00:00,2.4,2.4,2.36,2.37,1516390,MBB
2014-04-18 00:00:00,2.37,2.37,2.26,2.26,3591990,MBB
2014-04-21 00:00:00,2.26,2.31,2.23,2.26,1287910,MBB
2014-04-22 00:00:00,2.27,2.34,2.26,2.34,914490,MBB
2014-04-23 00:00:00,2.34,2.36,2.31,2.31,794260,MBB
2014-04-24 00:00:00,2.31,2.32,2.27,2.27,838630,MBB
2014-04-25 00:00:00,2.27,2.31,2.27,2.29,660720,MBB
2014-04-28 00:00:00,2.29,2.31,2.27,2.27,432590,MBB
2014-04-29 00:00:00,2.27,2.29,2.26,2.27,352540,MBB
2014-05-05 00:00:00,2.27,2.27,2.21,2.24,648040,MBB
2014-05-06 00:00:00,2.23,2.23,2.16,2.21,1852700,MBB
2014-05-07 00:00:00,2.23,2.24,2.19,2.23,396380,MBB
2014-05-08 00:00:00,2.18,2.18,2.08,2.1,6621720,MBB
2014-05-09 00:00:00,2.11,2.18,2.11,2.16,880850,MBB
2014-05-12 00:00:00,2.13,2.13,2.05,2.1,3245630,MBB
2014-05-13 00:00:00,2.1,2.13,2.1,2.11,1240040,MBB
2014-05-14 00:00:00,2.11,2.16,2.1,2.16,1187200,MBB
2014-05-15 00:00:00,2.14,2.19,2.08,2.11,1908310,MBB
2014-05-16 00:00:00,2.11,2.14,2.1,2.13,569040,MBB
2014-05-19 00:00:00,2.13,2.14,2.1,2.14,782650,MBB
2014-05-20 00:00:00,2.11,2.14,2.11,2.14,524770,MBB
2014-05-21 00:00:00,2.14,2.19,2.11,2.18,1335510,MBB
2014-05-22 00:00:00,2.19,2.21,2.16,2.18,1439000,MBB
2014-05-23 00:00:00,2.18,2.19,2.16,2.18,508410,MBB
2014-05-26 00:00:00,2.18,2.18,2.13,2.16,795420,MBB
2014-05-27 00:00:00,2.16,2.19,2.14,2.19,1013080,MBB
2014-05-28 00:00:00,2.21,2.23,2.19,2.19,1560640,MBB
2014-05-29 00:00:00,2.19,2.26,2.19,2.23,2629400,MBB
2014-05-30 00:00:00,2.21,2.24,2.21,2.24,723650,MBB
2014-06-02 00:00:00,2.23,2.24,2.18,2.18,581000,MBB
2014-06-03 00:00:00,2.18,2.19,2.18,2.18,417720,MBB
2014-06-04 00:00:00,2.19,2.19,2.14,2.16,845820,MBB
