time,Open,High,Low,Close,Volume,Ticker
2021-01-25 00:00:00,26.12,26.23,25.77,25.88,1371900,BID
2021-01-26 00:00:00,25.74,25.74,24.26,24.7,1836800,BID
2021-01-27 00:00:00,24.7,25.19,23.56,23.97,2102100,BID
2021-01-28 00:00:00,22.63,23.22,22.32,22.32,2692000,BID
2021-01-29 00:00:00,21.18,23.71,21.18,23.16,2008200,BID
2021-02-01 00:00:00,23.16,23.8,22.43,22.69,1545000,BID
2021-02-02 00:00:00,22.58,23.19,22.37,22.84,2497300,BID
2021-02-03 00:00:00,23.27,24.08,23.04,24.0,1851900,BID
2021-02-04 00:00:00,24.03,24.14,23.74,24.08,1378500,BID
2021-02-05 00:00:00,24.08,24.43,23.97,24.26,1279600,BID
2021-02-08 00:00:00,24.26,24.38,22.66,23.27,1874900,BID
2021-02-09 00:00:00,23.5,23.91,23.04,23.68,1448500,BID
2021-02-17 00:00:00,23.71,24.43,23.71,24.43,1439000,BID
2021-02-18 00:00:00,24.49,25.25,24.2,25.19,2339700,BID
2021-02-19 00:00:00,24.96,25.83,24.87,25.59,2027200,BID
2021-02-22 00:00:00,25.59,25.83,25.36,25.39,1523800,BID
2021-02-23 00:00:00,25.39,25.59,25.07,25.54,1533100,BID
2021-02-24 00:00:00,25.48,25.65,24.72,24.98,1640000,BID
2021-02-25 00:00:00,25.19,25.42,24.49,24.93,1733200,BID
2021-02-26 00:00:00,24.84,25.36,24.55,25.3,1379500,BID
2021-03-01 00:00:00,25.3,25.77,25.3,25.59,2251400,BID
2021-03-02 00:00:00,25.83,25.88,25.45,25.56,2124000,BID
2021-03-03 00:00:00,25.56,25.65,25.36,25.42,1583800,BID
2021-03-04 00:00:00,25.54,25.68,24.55,24.81,2089500,BID
2021-03-05 00:00:00,24.81,25.13,24.38,24.61,1857200,BID
2021-03-08 00:00:00,25.19,25.19,24.55,24.64,1595300,BID
2021-03-09 00:00:00,24.61,24.61,24.08,24.29,2430700,BID
2021-03-10 00:00:00,24.38,24.49,24.03,24.38,2056500,BID
2021-03-11 00:00:00,24.78,25.3,24.7,25.13,1672400,BID
2021-03-12 00:00:00,25.28,25.36,25.01,25.16,2536400,BID
2021-03-15 00:00:00,25.25,25.3,24.84,24.96,2779700,BID
2021-03-16 00:00:00,24.96,25.07,24.55,24.61,2223700,BID
2021-03-17 00:00:00,24.64,25.19,24.35,25.13,4346500,BID
2021-03-18 00:00:00,25.54,26.29,25.28,26.12,5666500,BID
2021-03-19 00:00:00,26.12,26.35,25.94,26.12,2885400,BID
2021-03-22 00:00:00,26.12,26.12,25.83,25.91,2562800,BID
2021-03-23 00:00:00,25.83,25.86,25.01,25.36,4549300,BID
2021-03-24 00:00:00,24.96,25.13,24.32,24.46,3341900,BID
2021-03-25 00:00:00,24.67,24.93,24.35,24.52,2369000,BID
2021-03-26 00:00:00,24.35,24.61,23.5,24.43,2445100,BID
2021-03-29 00:00:00,24.67,24.75,24.46,24.7,1347900,BID
2021-03-30 00:00:00,24.78,24.98,24.55,24.87,2304200,BID
2021-03-31 00:00:00,24.93,25.22,24.84,24.93,2170100,BID
2021-04-01 00:00:00,24.96,25.54,24.96,25.51,3706500,BID
2021-04-02 00:00:00,25.77,26.41,25.56,26.12,5794100,BID
2021-04-05 00:00:00,26.46,26.64,26.18,26.44,5969400,BID
2021-04-06 00:00:00,26.35,26.84,26.15,26.55,4113800,BID
2021-04-07 00:00:00,26.52,26.55,26.32,26.44,2609000,BID
2021-04-08 00:00:00,26.46,26.58,25.94,26.0,4412400,BID
2021-04-09 00:00:00,25.94,26.0,25.56,25.71,4489700,BID
2021-04-12 00:00:00,25.83,26.29,25.59,25.97,5149300,BID
2021-04-13 00:00:00,26.12,26.18,25.25,25.33,3952000,BID
2021-04-14 00:00:00,25.25,25.71,24.96,25.54,2839300,BID
2021-04-15 00:00:00,25.59,25.65,24.96,24.98,3705100,BID
2021-04-16 00:00:00,24.87,25.25,24.29,24.38,4667300,BID
2021-04-19 00:00:00,24.4,25.01,24.26,24.96,3194000,BID
2021-04-20 00:00:00,25.01,25.54,24.93,25.07,2676100,BID
2021-04-22 00:00:00,25.07,25.07,23.8,23.8,2929700,BID
2021-04-23 00:00:00,23.88,24.46,23.71,24.38,3078200,BID
2021-04-26 00:00:00,24.23,24.38,23.5,23.5,3328300,BID
2021-04-27 00:00:00,23.5,23.68,23.33,23.42,1978500,BID
2021-04-28 00:00:00,23.42,23.74,23.42,23.56,1379200,BID
2021-04-29 00:00:00,23.56,24.32,23.56,23.8,1949100,BID
2021-05-04 00:00:00,23.22,24.26,23.22,23.97,2171900,BID
2021-05-05 00:00:00,24.2,24.58,24.08,24.32,2692200,BID
2021-05-06 00:00:00,24.32,24.32,23.91,23.94,2246100,BID
2021-05-07 00:00:00,23.56,23.91,23.5,23.59,3706600,BID
2021-05-10 00:00:00,23.56,24.08,23.42,24.03,3027800,BID
2021-05-11 00:00:00,24.38,25.25,24.26,24.43,5349300,BID
2021-05-12 00:00:00,24.38,24.78,24.26,24.75,3331500,BID
2021-05-13 00:00:00,24.7,25.19,24.38,24.72,3483900,BID
2021-05-14 00:00:00,24.84,24.96,24.55,24.58,2724600,BID
2021-05-17 00:00:00,24.67,24.96,24.2,24.26,2992400,BID
2021-05-18 00:00:00,24.2,24.2,23.68,23.74,3903100,BID
2021-05-19 00:00:00,23.8,24.03,23.56,23.74,2872100,BID
2021-05-20 00:00:00,23.74,24.32,23.22,24.29,3495000,BID
2021-05-21 00:00:00,24.38,25.97,24.29,25.97,13027500,BID
2021-05-24 00:00:00,26.41,26.93,26.41,26.7,6994100,BID
2021-05-25 00:00:00,26.7,27.19,26.38,27.1,6329600,BID
2021-05-26 00:00:00,27.1,27.34,26.81,27.07,7369800,BID
2021-05-27 00:00:00,27.16,27.16,26.15,26.35,5862300,BID
2021-05-28 00:00:00,26.46,27.68,26.06,27.36,7857000,BID
2021-05-31 00:00:00,27.74,28.32,27.57,28.26,5597900,BID
2021-06-01 00:00:00,28.35,28.44,27.86,27.86,4096100,BID
2021-06-02 00:00:00,27.45,27.83,27.39,27.51,6043600,BID
2021-06-03 00:00:00,27.74,28.73,27.51,28.32,6715400,BID
2021-06-04 00:00:00,28.26,28.73,27.86,28.44,5939600,BID
2021-06-07 00:00:00,28.15,28.21,26.46,27.16,5275100,BID
2021-06-08 00:00:00,27.22,27.39,25.94,26.0,5685400,BID
2021-06-09 00:00:00,26.12,26.52,25.54,26.38,4454300,BID
2021-06-10 00:00:00,26.38,26.46,25.48,25.48,4463400,BID
2021-06-11 00:00:00,25.54,26.26,25.25,26.23,6390300,BID
2021-06-14 00:00:00,26.38,26.46,25.91,26.06,3394300,BID
2021-06-15 00:00:00,26.06,26.2,25.54,26.06,3257000,BID
2021-06-16 00:00:00,25.94,27.1,25.65,26.29,4217600,BID
2021-06-17 00:00:00,25.88,26.9,25.88,26.64,3579300,BID
2021-06-18 00:00:00,26.84,26.99,26.52,26.78,3200200,BID
2021-06-21 00:00:00,26.64,26.7,26.03,26.12,4237600,BID
2021-06-22 00:00:00,26.29,26.38,26.06,26.12,2781900,BID
2021-06-23 00:00:00,26.06,26.93,26.06,26.35,2574200,BID
2021-06-24 00:00:00,26.35,26.64,26.12,26.23,2110700,BID
2021-06-25 00:00:00,26.18,26.7,25.94,26.44,2572300,BID
2021-06-28 00:00:00,26.7,27.34,26.49,27.22,6685100,BID
2021-06-29 00:00:00,27.28,27.8,27.04,27.22,3945700,BID
2021-06-30 00:00:00,27.22,27.54,27.19,27.42,4001800,BID
2021-07-01 00:00:00,27.57,27.66,27.19,27.45,4601600,BID
2021-07-02 00:00:00,27.57,27.71,27.22,27.31,4204700,BID
2021-07-05 00:00:00,27.31,27.31,26.23,27.07,3489500,BID
2021-07-06 00:00:00,27.22,28.21,25.54,25.54,6896000,BID
2021-07-07 00:00:00,25.83,26.49,25.3,26.41,3943600,BID
2021-07-08 00:00:00,26.41,26.78,26.09,26.58,2127400,BID
2021-07-09 00:00:00,26.23,26.7,25.54,26.06,3587800,BID
2021-07-12 00:00:00,25.88,25.88,24.26,24.38,6021800,BID
2021-07-13 00:00:00,24.67,24.81,24.11,24.61,1982500,BID
2021-07-14 00:00:00,24.67,24.78,23.8,24.72,1788900,BID
2021-07-15 00:00:00,24.4,25.04,24.38,24.78,1793200,BID
2021-07-16 00:00:00,24.84,24.96,24.67,24.67,1416400,BID
2021-07-19 00:00:00,23.85,24.32,23.01,23.01,2960800,BID
2021-07-20 00:00:00,23.04,23.8,22.58,23.8,2713600,BID
2021-07-21 00:00:00,24.03,24.03,23.5,23.62,1157700,BID
2021-07-22 00:00:00,23.56,23.85,23.56,23.8,1700900,BID
2021-07-23 00:00:00,23.74,24.08,23.33,23.33,1823500,BID
2021-07-26 00:00:00,23.22,23.42,22.92,23.22,1436900,BID
2021-07-27 00:00:00,23.45,23.68,23.3,23.33,1428900,BID
2021-07-28 00:00:00,23.33,23.5,23.22,23.5,1233300,BID
2021-07-29 00:00:00,23.68,23.8,23.56,23.8,1179900,BID
2021-07-30 00:00:00,23.97,24.0,23.77,23.85,2031500,BID
2021-08-02 00:00:00,24.38,24.93,24.38,24.7,3961400,BID
2021-08-03 00:00:00,24.55,25.16,24.43,25.16,2765600,BID
2021-08-04 00:00:00,25.19,25.25,24.78,24.96,2140000,BID
2021-08-05 00:00:00,24.72,25.25,24.55,24.93,2116600,BID
2021-08-06 00:00:00,24.93,25.19,24.72,24.9,1868300,BID
2021-08-09 00:00:00,24.7,25.04,24.58,25.04,1743800,BID
2021-08-10 00:00:00,25.1,25.25,24.98,25.13,1867400,BID
2021-08-11 00:00:00,25.13,25.59,24.9,25.01,2739100,BID
2021-08-12 00:00:00,25.16,25.19,24.84,24.84,1709400,BID
2021-08-13 00:00:00,24.75,24.96,24.26,24.7,2309600,BID
2021-08-16 00:00:00,24.58,25.25,24.38,25.13,3286300,BID
2021-08-17 00:00:00,25.3,25.3,24.84,24.93,1565300,BID
2021-08-18 00:00:00,24.9,24.96,24.67,24.75,1514500,BID
2021-08-19 00:00:00,24.72,24.72,24.46,24.67,1803900,BID
2021-08-20 00:00:00,24.72,24.9,23.22,23.5,4363500,BID
2021-08-23 00:00:00,23.5,23.68,22.81,22.81,2742300,BID
2021-08-24 00:00:00,22.81,23.04,22.58,22.87,2540900,BID
2021-08-25 00:00:00,22.92,22.95,22.63,22.9,1103600,BID
2021-08-26 00:00:00,23.01,23.01,22.05,22.4,2045600,BID
2021-08-27 00:00:00,22.34,22.63,21.94,22.46,1906500,BID
2021-08-30 00:00:00,22.63,22.92,22.52,22.9,1410200,BID
2021-08-31 00:00:00,22.98,22.98,22.6,22.6,1814800,BID
2021-09-01 00:00:00,22.52,22.69,22.43,22.63,1357900,BID
2021-09-06 00:00:00,22.66,22.92,22.6,22.69,1364600,BID
2021-09-07 00:00:00,22.81,23.33,22.72,23.04,1709800,BID
2021-09-08 00:00:00,23.33,23.45,22.92,22.98,1420900,BID
2021-09-09 00:00:00,22.98,23.1,22.95,23.1,839800,BID
2021-09-10 00:00:00,23.22,23.22,22.98,23.01,793800,BID
2021-09-13 00:00:00,23.01,23.01,22.63,22.72,1734700,BID
2021-09-14 00:00:00,22.69,22.72,22.4,22.46,1415300,BID
2021-09-15 00:00:00,22.4,22.63,22.4,22.52,1055100,BID
2021-09-16 00:00:00,22.69,22.92,22.66,22.87,1465600,BID
2021-09-17 00:00:00,22.98,23.48,22.98,23.22,1784100,BID
2021-09-20 00:00:00,23.24,23.39,23.16,23.16,1957000,BID
2021-09-21 00:00:00,22.92,23.1,22.75,23.01,1524100,BID
2021-09-22 00:00:00,22.98,23.16,22.69,22.98,1267800,BID
2021-09-23 00:00:00,23.1,23.16,22.9,22.9,1084600,BID
2021-09-24 00:00:00,22.92,23.1,22.9,23.04,964900,BID
2021-09-27 00:00:00,23.04,23.27,22.75,22.87,1210800,BID
2021-09-28 00:00:00,22.87,23.42,22.75,23.27,2187700,BID
2021-09-29 00:00:00,23.24,23.24,22.81,23.16,1183100,BID
2021-09-30 00:00:00,23.13,23.22,22.84,22.9,1097300,BID
2021-10-01 00:00:00,22.81,22.9,22.52,22.52,1658100,BID
2021-10-04 00:00:00,22.55,22.98,22.34,22.58,1055100,BID
2021-10-05 00:00:00,22.63,22.95,22.63,22.81,730100,BID
2021-10-06 00:00:00,22.92,23.22,22.81,22.87,813300,BID
2021-10-07 00:00:00,22.87,22.92,22.72,22.72,1021500,BID
2021-10-08 00:00:00,22.72,22.87,22.72,22.75,978100,BID
2021-10-11 00:00:00,22.98,23.22,22.87,23.22,1760100,BID
2021-10-12 00:00:00,23.33,23.65,23.24,23.36,1985900,BID
2021-10-13 00:00:00,23.39,23.48,22.98,23.16,1423600,BID
2021-10-14 00:00:00,23.16,23.19,22.95,22.95,1060700,BID
2021-10-15 00:00:00,22.95,23.13,22.92,22.92,1104900,BID
2021-10-18 00:00:00,22.92,23.24,22.63,22.81,1795500,BID
2021-10-19 00:00:00,22.81,23.53,22.63,23.24,2212300,BID
2021-10-20 00:00:00,23.24,23.33,22.81,23.07,1079600,BID
2021-10-21 00:00:00,23.07,23.16,22.92,22.92,632200,BID
2021-10-22 00:00:00,22.92,23.04,22.81,22.81,1054900,BID
2021-10-25 00:00:00,22.98,22.98,22.75,22.75,889700,BID
2021-10-26 00:00:00,22.75,22.87,22.72,22.75,547200,BID
2021-10-27 00:00:00,22.78,23.19,22.78,23.16,1412900,BID
2021-10-28 00:00:00,23.22,23.33,23.04,23.13,1237100,BID
2021-10-29 00:00:00,23.22,24.2,23.16,24.08,3730300,BID
2021-11-01 00:00:00,24.38,24.43,24.14,24.26,3293200,BID
2021-11-02 00:00:00,24.26,24.67,24.14,24.35,1527700,BID
2021-11-03 00:00:00,24.55,25.59,24.38,24.98,5601700,BID
2021-11-04 00:00:00,25.04,25.68,24.78,25.54,4380200,BID
2021-11-05 00:00:00,25.54,25.77,25.1,25.3,1940900,BID
2021-11-08 00:00:00,25.3,25.77,25.04,25.48,2686800,BID
2021-11-09 00:00:00,25.54,25.62,24.96,24.96,2541000,BID
2021-11-10 00:00:00,25.01,25.25,24.58,24.96,2138500,BID
2021-11-11 00:00:00,25.19,25.25,24.49,24.84,2441800,BID
2021-11-12 00:00:00,24.58,25.13,24.58,25.07,1878000,BID
2021-11-15 00:00:00,25.16,25.25,24.38,24.84,1523300,BID
2021-11-16 00:00:00,24.78,25.01,24.64,24.84,1266900,BID
2021-11-17 00:00:00,24.75,25.42,24.64,25.3,2444800,BID
2021-11-18 00:00:00,25.54,26.06,25.19,25.83,3510800,BID
2021-11-19 00:00:00,25.86,26.73,24.38,25.77,4055100,BID
2021-11-22 00:00:00,25.77,26.81,25.54,26.44,4942900,BID
2021-11-23 00:00:00,26.41,26.41,25.65,25.94,1795000,BID
2021-11-24 00:00:00,26.09,26.76,25.88,26.73,4127600,BID
2021-11-25 00:00:00,26.93,26.93,26.29,26.32,2686800,BID
2021-11-26 00:00:00,26.76,26.81,25.54,26.38,4132100,BID
2021-11-29 00:00:00,25.83,26.12,25.59,25.83,3260500,BID
2021-11-30 00:00:00,26.06,26.49,25.3,25.77,2542100,BID
2021-12-01 00:00:00,25.77,25.94,25.36,25.71,1755700,BID
2021-12-02 00:00:00,25.68,26.35,25.54,25.65,1367300,BID
2021-12-03 00:00:00,25.83,25.83,24.38,24.38,2199100,BID
2021-12-06 00:00:00,24.96,24.96,24.17,24.35,2858100,BID
2021-12-07 00:00:00,24.4,25.39,24.4,25.3,1653500,BID
2021-12-08 00:00:00,25.36,25.71,25.22,25.54,1145000,BID
2021-12-09 00:00:00,25.51,25.62,25.28,25.54,979700,BID
2021-12-10 00:00:00,25.71,26.23,25.71,25.88,2064600,BID
2021-12-13 00:00:00,26.41,26.58,26.18,26.41,2477500,BID
2021-12-14 00:00:00,26.52,26.52,26.23,26.29,1711000,BID
2021-12-15 00:00:00,26.23,26.41,25.97,26.06,1426700,BID
2021-12-16 00:00:00,26.12,26.12,25.54,26.06,1674500,BID
2021-12-17 00:00:00,26.06,26.41,25.59,26.06,1851700,BID
2021-12-20 00:00:00,26.0,26.09,25.83,25.88,1229300,BID
2021-12-21 00:00:00,25.83,25.91,25.42,25.42,2787700,BID
2021-12-22 00:00:00,25.54,25.68,24.93,25.13,2827800,BID
2021-12-23 00:00:00,25.52,25.59,24.71,25.3,2318800,BID
2021-12-24 00:00:00,25.3,25.96,25.3,25.67,1525000,BID
2021-12-27 00:00:00,25.81,26.03,25.67,25.89,1202100,BID
2021-12-28 00:00:00,26.03,26.03,25.59,25.81,1359900,BID
2021-12-29 00:00:00,26.07,26.07,25.74,25.81,1581600,BID
2021-12-30 00:00:00,25.96,26.18,25.81,25.96,987000,BID
2021-12-31 00:00:00,26.11,27.65,26.03,27.21,4857000,BID
2021-12-31 00:00:00,26.11,27.65,26.03,27.21,4857000,BID
2022-01-04 00:00:00,27.57,27.87,27.32,27.43,1769200,BID
2022-01-05 00:00:00,27.79,27.79,27.06,27.17,1922200,BID
2022-01-06 00:00:00,26.77,28.45,26.58,27.87,5998800,BID
2022-01-07 00:00:00,28.34,28.93,27.61,28.75,4367700,BID
2022-01-10 00:00:00,28.75,29.55,28.45,28.49,3180600,BID
2022-01-11 00:00:00,28.45,29.26,28.09,28.89,4276500,BID
2022-01-12 00:00:00,28.89,30.91,28.89,30.91,8028300,BID
2022-01-13 00:00:00,31.17,33.07,31.17,32.27,9664800,BID
2022-01-14 00:00:00,31.75,33.07,31.75,32.45,3265400,BID
2022-01-17 00:00:00,32.27,34.47,31.97,32.01,7741100,BID
2022-01-18 00:00:00,31.83,33.33,31.83,32.93,4849200,BID
2022-01-19 00:00:00,33.04,33.59,31.94,32.01,2972800,BID
2022-01-20 00:00:00,31.61,34.25,30.98,34.25,5637900,BID
2022-01-21 00:00:00,34.5,35.79,34.1,34.72,4570000,BID
2022-01-24 00:00:00,34.39,35.57,34.36,34.39,4165100,BID
2022-01-25 00:00:00,33.95,35.93,33.66,35.93,4703200,BID
2022-01-26 00:00:00,36.3,36.63,35.27,35.27,4052900,BID
2022-01-27 00:00:00,35.2,35.57,34.76,34.91,1921100,BID
2022-01-28 00:00:00,34.91,35.93,34.69,35.16,2956900,BID
2022-02-07 00:00:00,35.49,35.64,34.61,34.76,3477200,BID
2022-02-08 00:00:00,34.76,35.49,34.1,34.72,2672600,BID
2022-02-09 00:00:00,34.69,35.86,34.47,35.49,4562000,BID
2022-02-10 00:00:00,35.64,35.86,35.2,35.49,2741500,BID
2022-02-11 00:00:00,35.35,35.57,35.05,35.13,1716100,BID
2022-02-14 00:00:00,34.61,34.91,32.82,32.82,7129000,BID
2022-02-15 00:00:00,32.89,33.95,32.56,33.88,3694100,BID
2022-02-16 00:00:00,33.81,33.81,32.78,33.11,2795800,BID
2022-02-17 00:00:00,33.51,33.73,32.78,33.73,1790200,BID
2022-02-18 00:00:00,33.33,33.77,32.78,32.78,2995400,BID
2022-02-21 00:00:00,32.85,33.33,32.05,33.18,2957200,BID
2022-02-22 00:00:00,32.93,33.73,32.78,33.73,2290300,BID
2022-02-23 00:00:00,34.1,34.39,33.37,33.44,2954000,BID
2022-02-24 00:00:00,33.22,33.4,31.97,32.71,3385900,BID
2022-02-25 00:00:00,32.71,33.44,32.63,32.67,2347500,BID
2022-02-28 00:00:00,32.49,32.67,32.05,32.05,2699000,BID
2022-03-01 00:00:00,32.08,33.0,31.97,32.34,2395600,BID
2022-03-02 00:00:00,32.05,32.27,31.06,31.13,3090100,BID
2022-03-03 00:00:00,31.06,31.68,30.8,31.39,2473700,BID
2022-03-04 00:00:00,31.39,31.9,31.17,31.75,1660800,BID
2022-03-07 00:00:00,31.39,31.39,30.91,30.98,2266100,BID
2022-03-08 00:00:00,30.65,31.2,30.36,30.51,2585800,BID
2022-03-09 00:00:00,30.51,30.73,29.7,29.7,1970700,BID
2022-03-10 00:00:00,30.43,30.8,30.03,30.03,1563100,BID
2022-03-11 00:00:00,30.03,30.69,30.03,30.69,1476500,BID
2022-03-14 00:00:00,30.69,30.95,30.29,30.29,1337300,BID
2022-03-15 00:00:00,30.29,30.95,30.07,30.87,1515300,BID
2022-03-16 00:00:00,31.02,31.02,30.43,30.51,1331400,BID
2022-03-17 00:00:00,30.95,32.45,30.07,31.9,5819900,BID
2022-03-18 00:00:00,32.05,32.71,31.9,32.19,2786600,BID
2022-03-21 00:00:00,32.19,32.34,31.75,32.12,1279000,BID
2022-03-22 00:00:00,32.12,32.23,31.68,31.9,2825000,BID
2022-03-23 00:00:00,31.86,32.56,31.64,31.83,1995900,BID
2022-03-24 00:00:00,31.83,31.86,31.53,31.61,1287000,BID
2022-03-25 00:00:00,31.64,32.16,31.24,31.86,1969000,BID
2022-03-28 00:00:00,31.53,31.86,30.4,30.51,3983900,BID
2022-03-29 00:00:00,30.58,31.17,30.43,31.09,1733800,BID
2022-03-30 00:00:00,30.87,33.0,30.58,31.94,3512800,BID
2022-03-31 00:00:00,32.08,32.23,31.83,31.9,1444000,BID
2022-04-01 00:00:00,31.9,32.63,31.83,32.52,3165900,BID
2022-04-04 00:00:00,32.96,32.96,32.45,32.45,2081900,BID
2022-04-05 00:00:00,31.9,32.12,31.64,31.75,2905000,BID
2022-04-06 00:00:00,31.53,32.12,31.28,31.9,3242600,BID
2022-04-07 00:00:00,31.9,32.52,31.57,31.57,3152800,BID
2022-04-08 00:00:00,31.53,31.68,30.65,30.73,3146100,BID
2022-04-12 00:00:00,31.02,31.02,29.66,29.66,3187500,BID
2022-04-13 00:00:00,29.7,30.36,29.41,29.99,1996100,BID
2022-04-14 00:00:00,30.36,30.36,29.7,29.7,1890900,BID
2022-04-15 00:00:00,29.77,30.21,28.6,28.82,2508700,BID
2022-04-18 00:00:00,29.0,29.11,27.72,27.83,2820600,BID
2022-04-19 00:00:00,28.12,28.75,27.5,27.83,2322500,BID
2022-04-20 00:00:00,27.83,28.45,27.76,27.83,1458300,BID
2022-04-21 00:00:00,27.79,28.42,27.61,28.23,2094100,BID
2022-04-22 00:00:00,28.31,28.67,27.87,28.23,2628900,BID
2022-04-25 00:00:00,28.23,28.31,26.29,26.29,2945400,BID
2022-04-26 00:00:00,25.78,27.32,25.78,27.06,1857800,BID
2022-04-27 00:00:00,27.13,27.5,26.73,27.28,748100,BID
2022-04-28 00:00:00,27.28,27.28,26.91,26.91,974900,BID
2022-04-29 00:00:00,27.02,27.68,26.99,27.32,1518600,BID
2022-05-04 00:00:00,27.32,27.65,27.1,27.32,1561000,BID
2022-05-05 00:00:00,27.57,28.01,27.13,28.01,1990600,BID
2022-05-06 00:00:00,27.39,27.76,27.13,27.13,1579600,BID
2022-05-09 00:00:00,26.84,27.06,25.26,25.26,2414100,BID
2022-05-10 00:00:00,25.01,26.33,24.57,26.25,1727600,BID
2022-05-11 00:00:00,26.22,26.47,25.7,26.47,862900,BID
2022-05-12 00:00:00,25.96,26.25,24.64,24.64,1507900,BID
2022-05-13 00:00:00,24.79,24.93,23.32,23.32,2353900,BID
2022-05-16 00:00:00,24.35,24.38,23.61,23.61,1280700,BID
2022-05-17 00:00:00,23.83,25.26,23.5,25.26,1116800,BID
2022-05-18 00:00:00,25.59,26.03,25.08,25.59,1288800,BID
2022-05-19 00:00:00,24.93,25.67,24.86,25.41,895100,BID
2022-05-20 00:00:00,25.23,25.59,25.15,25.3,1128100,BID
2022-05-23 00:00:00,25.23,25.45,24.2,24.46,1002800,BID
2022-05-24 00:00:00,24.71,24.82,24.27,24.75,768000,BID
2022-05-25 00:00:00,24.93,25.74,24.93,25.59,1066800,BID
2022-05-26 00:00:00,26.11,26.22,25.67,25.74,1194100,BID
2022-05-27 00:00:00,25.74,25.96,25.59,25.89,891000,BID
2022-05-30 00:00:00,26.03,26.29,25.81,26.22,1088100,BID
2022-05-31 00:00:00,26.03,26.11,25.67,25.89,1027300,BID
2022-06-01 00:00:00,25.74,26.07,25.63,25.78,1071100,BID
2022-06-02 00:00:00,25.78,25.81,25.3,25.45,905200,BID
2022-06-03 00:00:00,25.45,25.48,24.93,25.19,570700,BID
2022-06-06 00:00:00,25.19,25.41,24.79,25.08,918800,BID
2022-06-07 00:00:00,25.01,25.08,24.27,24.64,1172500,BID
2022-06-08 00:00:00,24.71,25.52,24.68,25.15,982900,BID
2022-06-09 00:00:00,25.19,25.48,25.01,25.3,394400,BID
2022-06-10 00:00:00,24.97,25.15,24.79,24.79,786000,BID
2022-06-13 00:00:00,24.24,24.46,23.43,23.43,1446900,BID
2022-06-14 00:00:00,23.39,24.05,22.81,23.69,1178900,BID
2022-06-15 00:00:00,23.47,23.83,22.73,23.47,1366100,BID
2022-06-16 00:00:00,23.47,24.05,23.47,23.69,1293500,BID
2022-06-17 00:00:00,23.43,23.43,22.88,23.17,1218700,BID
2022-06-20 00:00:00,23.25,23.32,21.63,21.63,972600,BID
2022-06-21 00:00:00,21.34,22.48,21.23,22.22,1403700,BID
2022-06-22 00:00:00,22.22,23.17,21.85,22.37,1532700,BID
2022-06-23 00:00:00,22.37,22.73,22.04,22.73,422300,BID
2022-06-24 00:00:00,22.88,23.65,22.81,22.88,1328200,BID
2022-06-27 00:00:00,22.95,23.32,22.84,23.28,826300,BID
2022-06-28 00:00:00,23.17,24.9,23.17,24.68,2412700,BID
2022-06-29 00:00:00,24.2,25.59,24.2,25.59,2342200,BID
2022-06-30 00:00:00,25.67,25.67,24.57,24.57,1498400,BID
2022-07-01 00:00:00,24.13,26.18,23.54,25.7,3520700,BID
2022-07-04 00:00:00,26.03,26.22,25.59,25.7,1827500,BID
2022-07-05 00:00:00,25.7,27.5,25.67,26.62,4933500,BID
2022-07-06 00:00:00,26.25,27.06,26.03,26.11,2731600,BID
2022-07-07 00:00:00,25.96,26.88,25.15,26.62,2824700,BID
2022-07-08 00:00:00,26.69,26.73,25.67,25.67,1979400,BID
2022-07-11 00:00:00,25.59,25.78,24.2,25.3,2058500,BID
2022-07-12 00:00:00,25.19,26.77,25.08,26.69,1671000,BID
2022-07-13 00:00:00,26.55,27.28,26.25,26.44,2657100,BID
2022-07-14 00:00:00,26.25,27.06,26.22,26.51,1504200,BID
2022-07-15 00:00:00,26.47,26.95,26.25,26.25,1387300,BID
2022-07-18 00:00:00,26.4,26.4,25.96,26.03,1698400,BID
2022-07-19 00:00:00,26.03,26.29,25.67,26.14,976900,BID
2022-07-20 00:00:00,26.55,27.06,26.36,26.69,1587800,BID
2022-07-21 00:00:00,26.55,27.02,26.55,26.77,1519100,BID
2022-07-22 00:00:00,27.06,27.06,26.03,26.03,1247400,BID
2022-07-25 00:00:00,26.03,26.33,25.52,25.96,1196800,BID
2022-07-26 00:00:00,26.25,26.4,26.03,26.07,885800,BID
2022-07-27 00:00:00,26.07,26.14,25.67,26.07,725200,BID
2022-07-28 00:00:00,26.4,27.02,26.18,26.77,2049800,BID
2022-07-29 00:00:00,26.91,27.79,26.88,27.35,4174700,BID
2022-08-01 00:00:00,27.43,28.6,27.35,28.6,3367400,BID
2022-08-02 00:00:00,28.31,28.6,28.01,28.23,1951800,BID
2022-08-03 00:00:00,27.83,28.82,27.79,28.82,2146200,BID
2022-08-04 00:00:00,28.82,29.08,28.23,28.82,2421700,BID
2022-08-05 00:00:00,28.75,28.75,28.23,28.6,1029400,BID
2022-08-08 00:00:00,28.6,28.78,28.38,28.45,987900,BID
2022-08-09 00:00:00,28.45,28.75,28.31,28.34,1567700,BID
2022-08-10 00:00:00,28.23,28.45,28.16,28.16,987000,BID
2022-08-11 00:00:00,28.6,28.82,28.01,28.09,1739100,BID
2022-08-12 00:00:00,28.09,28.75,27.98,28.75,1639000,BID
2022-08-15 00:00:00,28.82,30.18,28.82,30.07,3772200,BID
2022-08-16 00:00:00,30.03,30.14,29.7,29.7,981400,BID
